NUM,PERIODE,SES,SAL,KART,SAK,VOTNR,VOTERING,SETENR,PERSON,PARTI
1680664,142,142,1,50,6,4,2,152,1342,81
1680665,142,142,1,50,6,4,2,160,1124,81
1680666,142,142,1,50,6,4,2,162,1144,71
1680667,142,142,1,50,6,4,2,165,2326,81
1680668,142,142,1,50,6,4,2,888,676,81
1680669,142,142,1,51,1,2,1,20,2287,14
1680670,142,142,1,51,1,2,1,33,2245,14
1680671,142,142,1,51,1,2,1,56,2332,14
1680672,142,142,1,51,1,2,1,105,1156,14
1680673,142,142,1,51,1,2,1,117,2298,14
1680674,142,142,1,51,1,2,2,2,2297,51
1680675,142,142,1,51,1,2,2,4,2306,21
1680676,142,142,1,51,1,2,2,5,2320,51
1680677,142,142,1,51,1,2,2,8,2158,71
1680678,142,142,1,51,1,2,2,9,2338,51
1680679,142,142,1,51,1,2,2,10,141,21
1680680,142,142,1,51,1,2,2,11,630,71
1680681,142,142,1,51,1,2,2,14,2196,71
1680682,142,142,1,51,1,2,2,15,2106,21
1680683,142,142,1,51,1,2,2,17,2288,81
1680684,142,142,1,51,1,2,2,18,2145,21
1680685,142,142,1,51,1,2,2,21,2285,21
1680686,142,142,1,51,1,2,2,22,2286,31
1680687,142,142,1,51,1,2,2,26,2292,81
1680688,142,142,1,51,1,2,2,27,1273,71
1680689,142,142,1,51,1,2,2,28,130,21
1680690,142,142,1,51,1,2,2,30,1330,21
1680691,142,142,1,51,1,2,2,32,2117,21
1680692,142,142,1,51,1,2,2,34,2313,51
1680693,142,142,1,51,1,2,2,36,1154,21
1680694,142,142,1,51,1,2,2,37,1003,21
1680695,142,142,1,51,1,2,2,38,2152,41
1680696,142,142,1,51,1,2,2,40,1181,21
1680697,142,142,1,51,1,2,2,41,2331,51
1680698,142,142,1,51,1,2,2,42,2126,71
1680699,142,142,1,51,1,2,2,45,2144,51
1680700,142,142,1,51,1,2,2,46,676,81
1680701,142,142,1,51,1,2,2,47,2172,21
1680702,142,142,1,51,1,2,2,48,2157,71
1680703,142,142,1,51,1,2,2,49,1101,21
1680704,142,142,1,51,1,2,2,51,2295,81
1680705,142,142,1,51,1,2,2,52,2216,31
1680706,142,142,1,51,1,2,2,54,2099,41
1680707,142,142,1,51,1,2,2,57,2121,21
1680708,142,142,1,51,1,2,2,58,2177,51
1680709,142,142,1,51,1,2,2,59,2337,31
1680710,142,142,1,51,1,2,2,61,2155,51
1680711,142,142,1,51,1,2,2,64,2191,71
1680712,142,142,1,51,1,2,2,65,2184,51
1680713,142,142,1,51,1,2,2,66,2122,41
1680714,142,142,1,51,1,2,2,68,2334,31
1680715,142,142,1,51,1,2,2,69,2336,81
1680716,142,142,1,51,1,2,2,79,2335,24
1680717,142,142,1,51,1,2,2,82,70,21
1680718,142,142,1,51,1,2,2,84,2149,41
1680719,142,142,1,51,1,2,2,86,2296,51
1680720,142,142,1,51,1,2,2,87,4100,81
1680721,142,142,1,51,1,2,2,88,2304,21
1680722,142,142,1,51,1,2,2,90,204,71
1680723,142,142,1,51,1,2,2,92,1146,21
1680724,142,142,1,51,1,2,2,94,1118,21
1680725,142,142,1,51,1,2,2,96,2324,81
1680726,142,142,1,51,1,2,2,97,2322,51
1680727,142,142,1,51,1,2,2,98,2325,21
1680728,142,142,1,51,1,2,2,100,1197,21
1680729,142,142,1,51,1,2,2,101,2311,81
1680730,142,142,1,51,1,2,2,102,357,71
1680731,142,142,1,51,1,2,2,106,2154,21
1680732,142,142,1,51,1,2,2,108,1152,81
1680733,142,142,1,51,1,2,2,109,2327,71
1680734,142,142,1,51,1,2,2,113,2305,21
1680735,142,142,1,51,1,2,2,116,2293,31
1680736,142,142,1,51,1,2,2,118,621,21
1680737,142,142,1,51,1,2,2,120,2141,41
1680738,142,142,1,51,1,2,2,121,1145,21
1680739,142,142,1,51,1,2,2,123,2218,21
1680740,142,142,1,51,1,2,2,124,2299,21
1680741,142,142,1,51,1,2,2,125,1102,81
1680742,142,142,1,51,1,2,2,127,2125,21
1680743,142,142,1,51,1,2,2,129,2300,21
1680744,142,142,1,51,1,2,2,130,2321,21
1680745,142,142,1,51,1,2,2,133,2146,41
1680746,142,142,1,51,1,2,2,135,2307,21
1680747,142,142,1,51,1,2,2,136,382,41
1680748,142,142,1,51,1,2,2,138,2312,51
1680749,142,142,1,51,1,2,2,139,2109,21
1680750,142,142,1,51,1,2,2,141,1168,21
1680751,142,142,1,51,1,2,2,142,2303,21
1680752,142,142,1,51,1,2,2,144,2318,81
1680753,142,142,1,51,1,2,2,145,2132,51
1680754,142,142,1,51,1,2,2,146,2151,21
1680755,142,142,1,51,1,2,2,152,1342,81
1680756,142,142,1,51,1,2,2,153,1187,71
1680757,142,142,1,51,1,2,2,154,1320,21
1680758,142,142,1,51,1,2,2,155,2310,51
1680759,142,142,1,51,1,2,2,156,2259,21
1680760,142,142,1,51,1,2,2,157,2284,81
1680761,142,142,1,51,1,2,2,159,2115,21
1680762,142,142,1,51,1,2,2,160,1124,81
1680763,142,142,1,51,1,2,2,162,1144,71
1680764,142,142,1,51,1,2,2,163,798,21
1680765,142,142,1,51,1,2,2,165,2326,81
1680766,142,142,1,51,1,2,2,888,252,21
1680767,142,142,1,51,2,1,1,2,2297,51
1680768,142,142,1,51,2,1,1,4,2306,21
1680769,142,142,1,51,2,1,1,5,2320,51
1680770,142,142,1,51,2,1,1,8,2158,71
1680771,142,142,1,51,2,1,1,9,2338,51
1680772,142,142,1,51,2,1,1,10,141,21
1680773,142,142,1,51,2,1,1,15,2106,21
1680774,142,142,1,51,2,1,1,17,2288,81
1680775,142,142,1,51,2,1,1,18,2145,21
1680776,142,142,1,51,2,1,1,21,2285,21
1680777,142,142,1,51,2,1,1,22,2286,31
1680778,142,142,1,51,2,1,1,26,2292,81
1680779,142,142,1,51,2,1,1,27,1273,71
1680780,142,142,1,51,2,1,1,30,1330,21
1680781,142,142,1,51,2,1,1,32,2117,21
1680782,142,142,1,51,2,1,1,33,2245,14
1680783,142,142,1,51,2,1,1,36,1154,21
1680784,142,142,1,51,2,1,1,37,1003,21
1680785,142,142,1,51,2,1,1,38,2152,41
1680786,142,142,1,51,2,1,1,40,1181,21
1680787,142,142,1,51,2,1,1,41,2331,51
1680788,142,142,1,51,2,1,1,42,2126,71
1680789,142,142,1,51,2,1,1,45,2144,51
1680790,142,142,1,51,2,1,1,46,676,81
1680791,142,142,1,51,2,1,1,47,2172,21
1680792,142,142,1,51,2,1,1,48,2157,71
1680793,142,142,1,51,2,1,1,49,1101,21
1680794,142,142,1,51,2,1,1,51,2295,81
1680795,142,142,1,51,2,1,1,52,2216,31
1680796,142,142,1,51,2,1,1,56,2332,14
1680797,142,142,1,51,2,1,1,57,2121,21
1680798,142,142,1,51,2,1,1,58,2177,51
1680799,142,142,1,51,2,1,1,59,2337,31
1680800,142,142,1,51,2,1,1,61,2155,51
1680801,142,142,1,51,2,1,1,64,2191,71
1680802,142,142,1,51,2,1,1,65,2184,51
1680803,142,142,1,51,2,1,1,66,2122,41
1680804,142,142,1,51,2,1,1,68,2334,31
1680805,142,142,1,51,2,1,1,69,2336,81
1680806,142,142,1,51,2,1,1,82,70,21
1680807,142,142,1,51,2,1,1,84,2149,41
1680808,142,142,1,51,2,1,1,86,2296,51
1680809,142,142,1,51,2,1,1,87,4100,81
1680810,142,142,1,51,2,1,1,88,2304,21
1680811,142,142,1,51,2,1,1,90,204,71
1680812,142,142,1,51,2,1,1,92,1146,21
1680813,142,142,1,51,2,1,1,94,1118,21
1680814,142,142,1,51,2,1,1,96,2324,81
1680815,142,142,1,51,2,1,1,97,2322,51
1680816,142,142,1,51,2,1,1,98,2325,21
1680817,142,142,1,51,2,1,1,105,1156,14
1680818,142,142,1,51,2,1,1,106,2154,21
1680819,142,142,1,51,2,1,1,108,1152,81
1680820,142,142,1,51,2,1,1,113,2305,21
1680821,142,142,1,51,2,1,1,118,621,21
1680822,142,142,1,51,2,1,1,120,2141,41
1680823,142,142,1,51,2,1,1,121,1145,21
1680824,142,142,1,51,2,1,1,123,2218,21
1680825,142,142,1,51,2,1,1,124,2299,21
1680826,142,142,1,51,2,1,1,125,1102,81
1680827,142,142,1,51,2,1,1,129,2300,21
1680828,142,142,1,51,2,1,1,130,2321,21
1680829,142,142,1,51,2,1,1,133,2146,41
1680830,142,142,1,51,2,1,1,135,2307,21
1680831,142,142,1,51,2,1,1,136,382,41
1680832,142,142,1,51,2,1,1,138,2312,51
1680833,142,142,1,51,2,1,1,139,2109,21
1680834,142,142,1,51,2,1,1,142,2303,21
1680835,142,142,1,51,2,1,1,144,2318,81
1680836,142,142,1,51,2,1,1,145,2132,51
1680837,142,142,1,51,2,1,1,152,1342,81
1680838,142,142,1,51,2,1,1,153,1187,71
1680839,142,142,1,51,2,1,1,155,2310,51
1680840,142,142,1,51,2,1,1,156,2259,21
1680841,142,142,1,51,2,1,1,157,2284,81
1680842,142,142,1,51,2,1,1,159,2115,21
1680843,142,142,1,51,2,1,1,160,1124,81
1680844,142,142,1,51,2,1,1,162,1144,71
1680845,142,142,1,51,2,1,1,163,798,21
1680846,142,142,1,51,2,1,1,165,2326,81
1680847,142,142,1,51,2,1,1,888,252,21
1680848,142,142,1,51,2,1,2,20,2287,14
1680849,142,142,1,51,2,1,2,79,2335,24
1680850,142,142,1,51,2,2,1,20,2287,14
1680851,142,142,1,51,2,2,1,33,2245,14
1680852,142,142,1,51,2,2,1,56,2332,14
1680853,142,142,1,51,2,2,1,57,2121,21
1680854,142,142,1,51,2,2,1,79,2335,24
1680855,142,142,1,51,2,2,1,88,2304,21
1680856,142,142,1,51,2,2,1,105,1156,14
1680857,142,142,1,51,2,2,1,117,2298,14
1680858,142,142,1,51,2,2,1,159,2115,21
1680859,142,142,1,51,2,2,2,2,2297,51
1680860,142,142,1,51,2,2,2,4,2306,21
1680861,142,142,1,51,2,2,2,5,2320,51
1680862,142,142,1,51,2,2,2,8,2158,71
1680863,142,142,1,51,2,2,2,9,2338,51
1680864,142,142,1,51,2,2,2,10,141,21
1680865,142,142,1,51,2,2,2,11,630,71
1680866,142,142,1,51,2,2,2,14,2196,71
1680867,142,142,1,51,2,2,2,15,2106,21
1680868,142,142,1,51,2,2,2,17,2288,81
1680869,142,142,1,51,2,2,2,18,2145,21
1680870,142,142,1,51,2,2,2,21,2285,21
1680871,142,142,1,51,2,2,2,26,2292,81
1680872,142,142,1,51,2,2,2,27,1273,71
1680873,142,142,1,51,2,2,2,28,130,21
1680874,142,142,1,51,2,2,2,30,1330,21
1680875,142,142,1,51,2,2,2,32,2117,21
1680876,142,142,1,51,2,2,2,34,2313,51
1680877,142,142,1,51,2,2,2,36,1154,21
1680878,142,142,1,51,2,2,2,37,1003,21
1680879,142,142,1,51,2,2,2,38,2152,41
1680880,142,142,1,51,2,2,2,40,1181,21
1680881,142,142,1,51,2,2,2,41,2331,51
1680882,142,142,1,51,2,2,2,42,2126,71
1680883,142,142,1,51,2,2,2,45,2144,51
1680884,142,142,1,51,2,2,2,46,676,81
1680885,142,142,1,51,2,2,2,47,2172,21
1680886,142,142,1,51,2,2,2,48,2157,71
1680887,142,142,1,51,2,2,2,49,1101,21
1680888,142,142,1,51,2,2,2,51,2295,81
1680889,142,142,1,51,2,2,2,52,2216,31
1680890,142,142,1,51,2,2,2,54,2099,41
1680891,142,142,1,51,2,2,2,58,2177,51
1680892,142,142,1,51,2,2,2,59,2337,31
1680893,142,142,1,51,2,2,2,61,2155,51
1680894,142,142,1,51,2,2,2,64,2191,71
1680895,142,142,1,51,2,2,2,65,2184,51
1680896,142,142,1,51,2,2,2,66,2122,41
1680897,142,142,1,51,2,2,2,68,2334,31
1680898,142,142,1,51,2,2,2,69,2336,81
1680899,142,142,1,51,2,2,2,82,70,21
1680900,142,142,1,51,2,2,2,84,2149,41
1680901,142,142,1,51,2,2,2,86,2296,51
1680902,142,142,1,51,2,2,2,87,4100,81
1680903,142,142,1,51,2,2,2,90,204,71
1680904,142,142,1,51,2,2,2,92,1146,21
1680905,142,142,1,51,2,2,2,94,1118,21
1680906,142,142,1,51,2,2,2,96,2324,81
1680907,142,142,1,51,2,2,2,97,2322,51
1680908,142,142,1,51,2,2,2,98,2325,21
1680909,142,142,1,51,2,2,2,100,1197,21
1680910,142,142,1,51,2,2,2,101,2311,81
1680911,142,142,1,51,2,2,2,102,357,71
1680912,142,142,1,51,2,2,2,106,2154,21
1680913,142,142,1,51,2,2,2,108,1152,81
1680914,142,142,1,51,2,2,2,109,2327,71
1680915,142,142,1,51,2,2,2,113,2305,21
1680916,142,142,1,51,2,2,2,116,2293,31
1680917,142,142,1,51,2,2,2,118,621,21
1680918,142,142,1,51,2,2,2,120,2141,41
1680919,142,142,1,51,2,2,2,121,1145,21
1680920,142,142,1,51,2,2,2,123,2218,21
1680921,142,142,1,51,2,2,2,124,2299,21
1680922,142,142,1,51,2,2,2,125,1102,81
1680923,142,142,1,51,2,2,2,127,2125,21
1680924,142,142,1,51,2,2,2,129,2300,21
1680925,142,142,1,51,2,2,2,130,2321,21
1680926,142,142,1,51,2,2,2,133,2146,41
1680927,142,142,1,51,2,2,2,135,2307,21
1680928,142,142,1,51,2,2,2,136,382,41
1680929,142,142,1,51,2,2,2,138,2312,51
1680930,142,142,1,51,2,2,2,139,2109,21
1680931,142,142,1,51,2,2,2,141,1168,21
1680932,142,142,1,51,2,2,2,142,2303,21
1680933,142,142,1,51,2,2,2,144,2318,81
1680934,142,142,1,51,2,2,2,145,2132,51
1680935,142,142,1,51,2,2,2,146,2151,21
1680936,142,142,1,51,2,2,2,152,1342,81
1680937,142,142,1,51,2,2,2,153,1187,71
1680938,142,142,1,51,2,2,2,154,1320,21
1680939,142,142,1,51,2,2,2,155,2310,51
1680940,142,142,1,51,2,2,2,156,2259,21
1680941,142,142,1,51,2,2,2,157,2284,81
1680942,142,142,1,51,2,2,2,160,1124,81
1680943,142,142,1,51,2,2,2,162,1144,71
1680944,142,142,1,51,2,2,2,163,798,21
1680945,142,142,1,51,2,2,2,165,2326,81
1680946,142,142,1,51,2,2,2,888,252,21
1680947,142,142,1,52,2,1,1,1,2098,21
1680948,142,142,1,52,2,1,1,4,2306,21
1680949,142,142,1,52,2,1,1,10,141,21
1680950,142,142,1,52,2,1,1,15,2106,21
1680951,142,142,1,52,2,1,1,17,2288,81
1680952,142,142,1,52,2,1,1,18,2145,21
1680953,142,142,1,52,2,1,1,26,2292,81
1680954,142,142,1,52,2,1,1,28,130,21
1680955,142,142,1,52,2,1,1,30,1330,21
1680956,142,142,1,52,2,1,1,32,2117,21
1680957,142,142,1,52,2,1,1,34,2313,51
1680958,142,142,1,52,2,1,1,37,1003,21
1680959,142,142,1,52,2,1,1,47,2172,21
1680960,142,142,1,52,2,1,1,54,2099,41
1680961,142,142,1,52,2,1,1,57,2121,21
1680962,142,142,1,52,2,1,1,58,2177,51
1680963,142,142,1,52,2,1,1,63,2138,21
1680964,142,142,1,52,2,1,1,67,1105,21
1680965,142,142,1,52,2,1,1,69,2336,81
1680966,142,142,1,52,2,1,1,70,2111,21
1680967,142,142,1,52,2,1,1,71,2112,21
1680968,142,142,1,52,2,1,1,73,2317,81
1680969,142,142,1,52,2,1,1,75,2308,21
1680970,142,142,1,52,2,1,1,79,2335,24
1680971,142,142,1,52,2,1,1,82,70,21
1680972,142,142,1,52,2,1,1,85,2309,21
1680973,142,142,1,52,2,1,1,87,4100,81
1680974,142,142,1,52,2,1,1,94,1118,21
1680975,142,142,1,52,2,1,1,96,2324,81
1680976,142,142,1,52,2,1,1,100,1197,21
1680977,142,142,1,52,2,1,1,101,2311,81
1680978,142,142,1,52,2,1,1,106,2154,21
1680979,142,142,1,52,2,1,1,110,2129,21
1680980,142,142,1,52,2,1,1,118,621,21
1680981,142,142,1,52,2,1,1,121,1145,21
1680982,142,142,1,52,2,1,1,123,2218,21
1680983,142,142,1,52,2,1,1,124,2299,21
1680984,142,142,1,52,2,1,1,125,1102,81
1680985,142,142,1,52,2,1,1,126,2329,51
1680986,142,142,1,52,2,1,1,129,2300,21
1680987,142,142,1,52,2,1,1,130,2321,21
1680988,142,142,1,52,2,1,1,132,2290,81
1680989,142,142,1,52,2,1,1,135,2307,21
1680990,142,142,1,52,2,1,1,139,2109,21
1680991,142,142,1,52,2,1,1,140,2333,81
1680992,142,142,1,52,2,1,1,141,1168,21
1680993,142,142,1,52,2,1,1,142,2303,21
1680994,142,142,1,52,2,1,1,144,2318,81
1680995,142,142,1,52,2,1,1,154,1320,21
1680996,142,142,1,52,2,1,1,156,2259,21
1680997,142,142,1,52,2,1,1,157,2284,81
1680998,142,142,1,52,2,1,1,159,2115,21
1680999,142,142,1,52,2,1,1,160,1124,81
1681000,142,142,1,52,2,1,1,163,798,21
1681001,142,142,1,52,2,1,1,165,2326,81
1681002,142,142,1,52,2,1,1,888,252,21
1681003,142,142,1,52,2,1,2,2,2297,51
1681004,142,142,1,52,2,1,2,5,2320,51
1681005,142,142,1,52,2,1,2,8,2158,71
1681006,142,142,1,52,2,1,2,9,2338,51
1681007,142,142,1,52,2,1,2,11,630,71
1681008,142,142,1,52,2,1,2,16,2340,51
1681009,142,142,1,52,2,1,2,19,1219,71
1681010,142,142,1,52,2,1,2,20,2287,14
1681011,142,142,1,52,2,1,2,22,2286,31
1681012,142,142,1,52,2,1,2,27,1273,71
1681013,142,142,1,52,2,1,2,33,2245,14
1681014,142,142,1,52,2,1,2,38,2152,41
1681015,142,142,1,52,2,1,2,42,2126,71
1681016,142,142,1,52,2,1,2,45,2144,51
1681017,142,142,1,52,2,1,2,48,2157,71
1681018,142,142,1,52,2,1,2,50,2156,51
1681019,142,142,1,52,2,1,2,52,2216,31
1681020,142,142,1,52,2,1,2,56,2332,14
1681021,142,142,1,52,2,1,2,59,2337,31
1681022,142,142,1,52,2,1,2,61,2155,51
1681023,142,142,1,52,2,1,2,64,2191,71
1681024,142,142,1,52,2,1,2,66,2122,41
1681025,142,142,1,52,2,1,2,68,2334,31
1681026,142,142,1,52,2,1,2,74,2101,41
1681027,142,142,1,52,2,1,2,76,2316,71
1681028,142,142,1,52,2,1,2,84,2149,41
1681029,142,142,1,52,2,1,2,86,2296,51
1681030,142,142,1,52,2,1,2,90,204,71
1681031,142,142,1,52,2,1,2,97,2322,51
1681032,142,142,1,52,2,1,2,98,2325,21
1681033,142,142,1,52,2,1,2,102,357,71
1681034,142,142,1,52,2,1,2,104,4302,31
1681035,142,142,1,52,2,1,2,107,1221,51
1681036,142,142,1,52,2,1,2,114,1301,41
1681037,142,142,1,52,2,1,2,115,2328,71
1681038,142,142,1,52,2,1,2,117,2298,14
1681039,142,142,1,52,2,1,2,120,2141,41
1681040,142,142,1,52,2,1,2,133,2146,41
1681041,142,142,1,52,2,1,2,138,2312,51
1681042,142,142,1,52,2,1,2,145,2132,51
1681043,142,142,1,52,2,1,2,149,2113,14
1681044,142,142,1,52,2,1,2,150,1033,71
1681045,142,142,1,52,2,1,2,153,1187,71
1681046,142,142,1,52,2,1,2,155,2310,51
1681047,142,142,1,52,2,1,2,162,1144,71
1681048,142,142,1,52,4,1,1,8,2158,71
1681049,142,142,1,52,4,1,1,11,630,71
1681050,142,142,1,52,4,1,1,17,2288,81
1681051,142,142,1,52,4,1,1,19,1219,71
1681052,142,142,1,52,4,1,1,26,2292,81
1681053,142,142,1,52,4,1,1,27,1273,71
1681054,142,142,1,52,4,1,1,42,2126,71
1681055,142,142,1,52,4,1,1,48,2157,71
1681056,142,142,1,52,4,1,1,51,2295,81
1681057,142,142,1,52,4,1,1,64,2191,71
1681058,142,142,1,52,4,1,1,69,2336,81
1681059,142,142,1,52,4,1,1,73,2317,81
1681060,142,142,1,52,4,1,1,76,2316,71
1681061,142,142,1,52,4,1,1,79,2335,24
1681062,142,142,1,52,4,1,1,87,4100,81
1681063,142,142,1,52,4,1,1,90,204,71
1681064,142,142,1,52,4,1,1,96,2324,81
1681065,142,142,1,52,4,1,1,101,2311,81
1681066,142,142,1,52,4,1,1,102,357,71
1681067,142,142,1,52,4,1,1,115,2328,71
1681068,142,142,1,52,4,1,1,125,1102,81
1681069,142,142,1,52,4,1,1,132,2290,81
1681070,142,142,1,52,4,1,1,140,2333,81
1681071,142,142,1,52,4,1,1,144,2318,81
1681072,142,142,1,52,4,1,1,150,1033,71
1681073,142,142,1,52,4,1,1,153,1187,71
1681074,142,142,1,52,4,1,1,157,2284,81
1681075,142,142,1,52,4,1,1,160,1124,81
1681076,142,142,1,52,4,1,1,162,1144,71
1681077,142,142,1,52,4,1,1,165,2326,81
1681078,142,142,1,52,4,1,2,1,2098,21
1681079,142,142,1,52,4,1,2,2,2297,51
1681080,142,142,1,52,4,1,2,4,2306,21
1681081,142,142,1,52,4,1,2,5,2320,51
1681082,142,142,1,52,4,1,2,9,2338,51
1681083,142,142,1,52,4,1,2,10,141,21
1681084,142,142,1,52,4,1,2,15,2106,21
1681085,142,142,1,52,4,1,2,16,2340,51
1681086,142,142,1,52,4,1,2,18,2145,21
1681087,142,142,1,52,4,1,2,20,2287,14
1681088,142,142,1,52,4,1,2,22,2286,31
1681089,142,142,1,52,4,1,2,28,130,21
1681090,142,142,1,52,4,1,2,30,1330,21
1681091,142,142,1,52,4,1,2,32,2117,21
1681092,142,142,1,52,4,1,2,33,2245,14
1681093,142,142,1,52,4,1,2,34,2313,51
1681094,142,142,1,52,4,1,2,37,1003,21
1681095,142,142,1,52,4,1,2,38,2152,41
1681096,142,142,1,52,4,1,2,44,425,21
1681097,142,142,1,52,4,1,2,45,2144,51
1681098,142,142,1,52,4,1,2,47,2172,21
1681099,142,142,1,52,4,1,2,50,2156,51
1681100,142,142,1,52,4,1,2,52,2216,31
1681101,142,142,1,52,4,1,2,54,2099,41
1681102,142,142,1,52,4,1,2,56,2332,14
1681103,142,142,1,52,4,1,2,57,2121,21
1681104,142,142,1,52,4,1,2,58,2177,51
1681105,142,142,1,52,4,1,2,59,2337,31
1681106,142,142,1,52,4,1,2,61,2155,51
1681107,142,142,1,52,4,1,2,63,2138,21
1681108,142,142,1,52,4,1,2,66,2122,41
1681109,142,142,1,52,4,1,2,67,1105,21
1681110,142,142,1,52,4,1,2,68,2334,31
1681111,142,142,1,52,4,1,2,70,2111,21
1681112,142,142,1,52,4,1,2,71,2112,21
1681113,142,142,1,52,4,1,2,74,2101,41
1681114,142,142,1,52,4,1,2,75,2308,21
1681115,142,142,1,52,4,1,2,82,70,21
1681116,142,142,1,52,4,1,2,84,2149,41
1681117,142,142,1,52,4,1,2,85,2309,21
1681118,142,142,1,52,4,1,2,86,2296,51
1681119,142,142,1,52,4,1,2,94,1118,21
1681120,142,142,1,52,4,1,2,97,2322,51
1681121,142,142,1,52,4,1,2,98,2325,21
1681122,142,142,1,52,4,1,2,100,1197,21
1681123,142,142,1,52,4,1,2,104,4302,31
1681124,142,142,1,52,4,1,2,106,2154,21
1681125,142,142,1,52,4,1,2,107,1221,51
1681126,142,142,1,52,4,1,2,110,2129,21
1681127,142,142,1,52,4,1,2,114,1301,41
1681128,142,142,1,52,4,1,2,116,2293,31
1681129,142,142,1,52,4,1,2,117,2298,14
1681130,142,142,1,52,4,1,2,118,621,21
1681131,142,142,1,52,4,1,2,120,2141,41
1681132,142,142,1,52,4,1,2,121,1145,21
1681133,142,142,1,52,4,1,2,123,2218,21
1681134,142,142,1,52,4,1,2,124,2299,21
1681135,142,142,1,52,4,1,2,126,2329,51
1681136,142,142,1,52,4,1,2,129,2300,21
1681137,142,142,1,52,4,1,2,130,2321,21
1681138,142,142,1,52,4,1,2,133,2146,41
1681139,142,142,1,52,4,1,2,135,2307,21
1681140,142,142,1,52,4,1,2,138,2312,51
1681141,142,142,1,52,4,1,2,139,2109,21
1681142,142,142,1,52,4,1,2,141,1168,21
1681143,142,142,1,52,4,1,2,142,2303,21
1681144,142,142,1,52,4,1,2,145,2132,51
1681145,142,142,1,52,4,1,2,149,2113,14
1681146,142,142,1,52,4,1,2,154,1320,21
1681147,142,142,1,52,4,1,2,155,2310,51
1681148,142,142,1,52,4,1,2,156,2259,21
1681149,142,142,1,52,4,1,2,159,2115,21
1681150,142,142,1,52,4,1,2,163,798,21
1681151,142,142,1,52,4,1,2,888,252,21
1681152,142,142,1,52,5,1,1,20,2287,14
1681153,142,142,1,52,5,1,1,33,2245,14
1681154,142,142,1,52,5,1,1,56,2332,14
1681155,142,142,1,52,5,1,1,79,2335,24
1681156,142,142,1,52,5,1,1,116,2293,31
1681157,142,142,1,52,5,1,1,117,2298,14
1681158,142,142,1,52,5,1,1,149,2113,14
1681159,142,142,1,52,5,1,2,1,2098,21
1681160,142,142,1,52,5,1,2,2,2297,51
1681161,142,142,1,52,5,1,2,4,2306,21
1681162,142,142,1,52,5,1,2,5,2320,51
1681163,142,142,1,52,5,1,2,8,2158,71
1681164,142,142,1,52,5,1,2,9,2338,51
1681165,142,142,1,52,5,1,2,10,141,21
1681166,142,142,1,52,5,1,2,11,630,71
1681167,142,142,1,52,5,1,2,15,2106,21
1681168,142,142,1,52,5,1,2,16,2340,51
1681169,142,142,1,52,5,1,2,17,2288,81
1681170,142,142,1,52,5,1,2,18,2145,21
1681171,142,142,1,52,5,1,2,19,1219,71
1681172,142,142,1,52,5,1,2,22,2286,31
1681173,142,142,1,52,5,1,2,26,2292,81
1681174,142,142,1,52,5,1,2,27,1273,71
1681175,142,142,1,52,5,1,2,28,130,21
1681176,142,142,1,52,5,1,2,30,1330,21
1681177,142,142,1,52,5,1,2,32,2117,21
1681178,142,142,1,52,5,1,2,34,2313,51
1681179,142,142,1,52,5,1,2,37,1003,21
1681180,142,142,1,52,5,1,2,38,2152,41
1681181,142,142,1,52,5,1,2,42,2126,71
1681182,142,142,1,52,5,1,2,44,425,21
1681183,142,142,1,52,5,1,2,45,2144,51
1681184,142,142,1,52,5,1,2,47,2172,21
1681185,142,142,1,52,5,1,2,48,2157,71
1681186,142,142,1,52,5,1,2,50,2156,51
1681187,142,142,1,52,5,1,2,51,2295,81
1681188,142,142,1,52,5,1,2,52,2216,31
1681189,142,142,1,52,5,1,2,54,2099,41
1681190,142,142,1,52,5,1,2,57,2121,21
1681191,142,142,1,52,5,1,2,58,2177,51
1681192,142,142,1,52,5,1,2,59,2337,31
1681193,142,142,1,52,5,1,2,61,2155,51
1681194,142,142,1,52,5,1,2,63,2138,21
1681195,142,142,1,52,5,1,2,64,2191,71
1681196,142,142,1,52,5,1,2,66,2122,41
1681197,142,142,1,52,5,1,2,67,1105,21
1681198,142,142,1,52,5,1,2,68,2334,31
1681199,142,142,1,52,5,1,2,69,2336,81
1681200,142,142,1,52,5,1,2,70,2111,21
1681201,142,142,1,52,5,1,2,71,2112,21
1681202,142,142,1,52,5,1,2,73,2317,81
1681203,142,142,1,52,5,1,2,74,2101,41
1681204,142,142,1,52,5,1,2,75,2308,21
1681205,142,142,1,52,5,1,2,76,2316,71
1681206,142,142,1,52,5,1,2,82,70,21
1681207,142,142,1,52,5,1,2,84,2149,41
1681208,142,142,1,52,5,1,2,85,2309,21
1681209,142,142,1,52,5,1,2,86,2296,51
1681210,142,142,1,52,5,1,2,87,4100,81
1681211,142,142,1,52,5,1,2,90,204,71
1681212,142,142,1,52,5,1,2,94,1118,21
1681213,142,142,1,52,5,1,2,96,2324,81
1681214,142,142,1,52,5,1,2,97,2322,51
1681215,142,142,1,52,5,1,2,98,2325,21
1681216,142,142,1,52,5,1,2,100,1197,21
1681217,142,142,1,52,5,1,2,101,2311,81
1681218,142,142,1,52,5,1,2,102,357,71
1681219,142,142,1,52,5,1,2,104,4302,31
1681220,142,142,1,52,5,1,2,106,2154,21
1681221,142,142,1,52,5,1,2,107,1221,51
1681222,142,142,1,52,5,1,2,110,2129,21
1681223,142,142,1,52,5,1,2,114,1301,41
